datetime,count
2011-09-24 12:00:00,309.5120920517173
2011-09-24 13:00:00,324.9762118510046
2011-09-24 14:00:00,334.5504645619304
2011-09-24 15:00:00,334.5504645619304
2011-09-24 16:00:00,296.1093792025421
2011-09-24 17:00:00,277.2784590811513
2011-09-24 18:00:00,270.93155366560205
2011-09-24 19:00:00,217.09694901810155
2011-09-24 20:00:00,191.50933631459657
2011-09-24 21:00:00,159.96704327804093
2011-09-24 22:00:00,115.96001284386276
2011-09-24 23:00:00,79.95993057107351
2011-09-25 00:00:00,100.17714867239262
2011-09-25 01:00:00,75.62504254242546
2011-09-25 02:00:00,57.66666291453969
2011-09-25 03:00:00,32.64188966688538
2011-09-25 04:00:00,10.119600461556209
2011-09-25 05:00:00,11.796674043299795
2011-09-25 06:00:00,15.8943407326988
2011-09-25 07:00:00,55.592190896939535
2011-09-25 08:00:00,102.77425002457421
2011-09-25 09:00:00,177.1064873608285
2011-09-25 10:00:00,270.8883517623668
2011-09-25 11:00:00,295.72254621980727
2011-09-25 12:00:00,316.842020624359
2011-09-25 13:00:00,332.87725913195686
2011-09-25 14:00:00,316.7273077634612
2011-09-25 15:00:00,316.7273077634612
2011-09-25 16:00:00,364.4998440959715
2011-09-25 17:00:00,277.4570865321317
2011-09-25 18:00:00,274.3880230112331
2011-09-25 19:00:00,243.4325766576566
2011-09-25 20:00:00,192.4875357119559
2011-09-25 21:00:00,121.05879200564675
2011-09-25 22:00:00,125.12650096093508
2011-09-25 23:00:00,88.14593062516249
2011-09-26 00:00:00,26.27358274656751
2011-09-26 01:00:00,14.555585972731839
2011-09-26 02:00:00,5.96466111812368
2011-09-26 03:00:00,4.454555026722168
2011-09-26 04:00:00,4.766934683409911
2011-09-26 05:00:00,20.47694032354828
2011-09-26 06:00:00,92.21249088915093
2011-09-26 07:00:00,246.23995124677322
2011-09-26 08:00:00,346.2167486736906
2011-09-26 09:00:00,162.8538691184744
2011-09-26 10:00:00,109.21935577172114
2011-09-26 11:00:00,137.115854047266
2011-09-26 12:00:00,168.63602600596488
2011-09-26 13:00:00,182.04438128816085
2011-09-26 14:00:00,186.59644648682516
2011-09-26 15:00:00,188.65176886837884
2011-09-26 16:00:00,296.1915524566124
2011-09-26 17:00:00,519.6589869144719
2011-09-26 18:00:00,359.76523554664084
2011-09-26 19:00:00,273.928148898699
2011-09-26 20:00:00,186.18215480308393
2011-09-26 21:00:00,129.66118760223546
2011-09-26 22:00:00,114.88246380906406
2011-09-26 23:00:00,91.46726874754569
2011-09-27 00:00:00,26.89953595505763
2011-09-27 01:00:00,15.244214199413461
2011-09-27 02:00:00,6.908085783997059
2011-09-27 03:00:00,4.454555026722168
2011-09-27 04:00:00,4.056536499985534
2011-09-27 05:00:00,14.863010101334773
2011-09-27 06:00:00,92.42577007695185
2011-09-27 07:00:00,247.152190295482
2011-09-27 08:00:00,349.4680578077566
2011-09-27 09:00:00,140.1346355404369
2011-09-27 10:00:00,101.41409198587947
2011-09-27 11:00:00,97.84312188820807
2011-09-27 12:00:00,123.31956367455805
2011-09-27 13:00:00,181.94319081197037
2011-09-27 14:00:00,166.92090806924395
2011-09-27 15:00:00,164.58338434231536
2011-09-27 16:00:00,251.0584507373831
2011-09-27 17:00:00,221.12070388472105
2011-09-27 18:00:00,227.3028105216759
2011-09-27 19:00:00,219.90441582031212
2011-09-27 20:00:00,221.35476591799596
2011-09-27 21:00:00,163.22623889920698
2011-09-27 22:00:00,124.50744202239109
2011-09-27 23:00:00,85.83429492663272
2011-09-28 00:00:00,28.57241072786856
2011-09-28 01:00:00,15.618516003380176
2011-09-28 02:00:00,6.620184469362198
2011-09-28 03:00:00,4.505715660176248
2011-09-28 04:00:00,5.790390071448787
2011-09-28 05:00:00,15.021880071189328
2011-09-28 06:00:00,74.80800535156179
2011-09-28 07:00:00,169.9195179270785
2011-09-28 08:00:00,252.00008487447974
2011-09-28 09:00:00,133.41844237491492
2011-09-28 10:00:00,84.33966089838817
2011-09-28 11:00:00,129.856387750814
2011-09-28 12:00:00,166.56191967523958
2011-09-28 13:00:00,181.94319081197037
2011-09-28 14:00:00,188.65176886837884
2011-09-28 15:00:00,186.59644648682516
2011-09-28 16:00:00,292.6552533922247
2011-09-28 17:00:00,519.3142423571124
2011-09-28 18:00:00,346.66781921815544
2011-09-28 19:00:00,252.11076962680565
2011-09-28 20:00:00,176.179238799288
2011-09-28 21:00:00,108.30005141715769
2011-09-28 22:00:00,124.50744202239109
2011-09-28 23:00:00,81.39840267436226
2011-09-29 00:00:00,25.01308526511028
2011-09-29 01:00:00,10.804345483723399
2011-09-29 02:00:00,5.696989582556019
2011-09-29 03:00:00,4.36496937004285
2011-09-29 04:00:00,5.035633672958227
2011-09-29 05:00:00,20.7831306836268
2011-09-29 06:00:00,99.12323093267038
2011-09-29 07:00:00,259.18749899133763
2011-09-29 08:00:00,420.04818374247867
2011-09-29 09:00:00,204.23177084397796
2011-09-29 10:00:00,133.48369850114614
2011-09-29 11:00:00,149.22348517508343
2011-09-29 12:00:00,190.30148995675012
2011-09-29 13:00:00,190.24565397791415
2011-09-29 14:00:00,189.52323710559537
2011-09-29 15:00:00,189.6127527930465
2011-09-29 16:00:00,305.84139442421133
2011-09-29 17:00:00,543.1956187811254
2011-09-29 18:00:00,535.9445399394314
2011-09-29 19:00:00,366.5541394337471
2011-09-29 20:00:00,266.6079817979842
2011-09-29 21:00:00,179.21855197251506
2011-09-29 22:00:00,134.34671112386036
2011-09-29 23:00:00,86.28404844510096
2011-09-30 00:00:00,34.28631867643455
2011-09-30 01:00:00,17.202761423620867
2011-09-30 02:00:00,6.259353613844342
2011-09-30 03:00:00,6.150605338008454
2011-09-30 04:00:00,5.8563132101265944
2011-09-30 05:00:00,25.06992547005654
2011-09-30 06:00:00,102.92626671065352
2011-09-30 07:00:00,286.2421207566076
2011-09-30 08:00:00,419.86050499247824
2011-09-30 09:00:00,207.1892288233987
2011-09-30 10:00:00,133.57732795626384
2011-09-30 11:00:00,149.63325354400223
2011-09-30 12:00:00,190.30148995675012
2011-09-30 13:00:00,189.97615448571415
2011-09-30 14:00:00,189.65508881145846
2011-09-30 15:00:00,189.58706660751108
2011-09-30 16:00:00,304.7623941526586
2011-09-30 17:00:00,546.2079565697909
2011-09-30 18:00:00,510.4421440867843
2011-09-30 19:00:00,289.5414450099695
2011-09-30 20:00:00,217.36478462953585
2011-09-30 21:00:00,162.65034606200243
2011-09-30 22:00:00,124.69566138207246
2011-09-30 23:00:00,93.04426402737944
2011-10-20 00:00:00,25.33066434903805
2011-10-20 01:00:00,14.527116752622566
2011-10-20 02:00:00,6.482495877091467
2011-10-20 03:00:00,5.505886887998731
2011-10-20 04:00:00,5.583123531787988
2011-10-20 05:00:00,25.521100844426243
2011-10-20 06:00:00,101.59451287784638
2011-10-20 07:00:00,279.5270298912949
2011-10-20 08:00:00,402.76535197413386
2011-10-20 09:00:00,207.40435130712575
2011-10-20 10:00:00,137.49916614968743
2011-10-20 11:00:00,144.1907645732819
2011-10-20 12:00:00,176.45361164480224
2011-10-20 13:00:00,179.7835012196783
2011-10-20 14:00:00,172.56237518673188
2011-10-20 15:00:00,173.19807232703144
2011-10-20 16:00:00,256.86552961181076
2011-10-20 17:00:00,427.97329989230445
2011-10-20 18:00:00,399.01152270145775
2011-10-20 19:00:00,264.19226092090383
2011-10-20 20:00:00,198.86007910847752
2011-10-20 21:00:00,139.1011173210552
2011-10-20 22:00:00,116.656903148969
2011-10-20 23:00:00,90.00720631097451
2011-10-21 00:00:00,40.67643003937265
2011-10-21 01:00:00,19.51285719301746
2011-10-21 02:00:00,9.72880765249974
2011-10-21 03:00:00,5.414814207009122
2011-10-21 04:00:00,5.394792876131354
2011-10-21 05:00:00,24.952751416430782
2011-10-21 06:00:00,94.68965916615113
2011-10-21 07:00:00,265.64963978560695
2011-10-21 08:00:00,400.7025182215873
2011-10-21 09:00:00,205.5750120377265
2011-10-21 10:00:00,140.97147230173113
2011-10-21 11:00:00,143.8209791442546
2011-10-21 12:00:00,179.9829060458463
2011-10-21 13:00:00,176.01242081006998
2011-10-21 14:00:00,182.49939920376275
2011-10-21 15:00:00,179.7889955198449
2011-10-21 16:00:00,271.8489515106923
2011-10-21 17:00:00,405.0772621217844
2011-10-21 18:00:00,399.8694659906871
2011-10-21 19:00:00,261.18143220434916
2011-10-21 20:00:00,198.06424550198972
2011-10-21 21:00:00,145.63151028325242
2011-10-21 22:00:00,122.55369441116513
2011-10-21 23:00:00,88.14542849686259
2011-10-22 00:00:00,80.30547769063868
2011-10-22 01:00:00,63.857222802125264
2011-10-22 02:00:00,52.60077486115655
2011-10-22 03:00:00,24.67748503428339
2011-10-22 04:00:00,8.294926497970831
2011-10-22 05:00:00,8.636699574980238
2011-10-22 06:00:00,19.856952327733097
2011-10-22 07:00:00,73.05158932950047
2011-10-22 08:00:00,107.7076530526434
2011-10-22 09:00:00,165.4009261835106
2011-10-22 10:00:00,253.74763284457808
2011-10-22 11:00:00,284.89838756024653
2011-10-22 12:00:00,313.88813122555615
2011-10-22 13:00:00,348.3953708217154
2011-10-22 14:00:00,322.82619062615805
2011-10-22 15:00:00,328.07344601801503
2011-10-22 16:00:00,325.1236581376368
2011-10-22 17:00:00,269.1850070090771
2011-10-22 18:00:00,239.5885745160191
2011-10-22 19:00:00,209.2882012154582
2011-10-22 20:00:00,163.67390512605888
2011-10-22 21:00:00,128.72020539465734
2011-10-22 22:00:00,111.6522105284045
2011-10-22 23:00:00,72.92651111575783
2011-10-23 00:00:00,76.90474477117043
2011-10-23 01:00:00,66.098295272721
2011-10-23 02:00:00,51.86470254341337
2011-10-23 03:00:00,24.134301415054875
2011-10-23 04:00:00,8.953230813694796
2011-10-23 05:00:00,8.68469741980065
2011-10-23 06:00:00,16.530076396836723
2011-10-23 07:00:00,80.95777113135892
2011-10-23 08:00:00,116.68395345755212
2011-10-23 09:00:00,158.9054697314956
2011-10-23 10:00:00,245.60316596548324
2011-10-23 11:00:00,266.4643142588253
2011-10-23 12:00:00,332.4026899603799
2011-10-23 13:00:00,345.1422395794468
2011-10-23 14:00:00,345.35098425542856
2011-10-23 15:00:00,349.6810803304484
2011-10-23 16:00:00,328.18111811938707
2011-10-23 17:00:00,292.71673569626756
2011-10-23 18:00:00,280.8825489337918
2011-10-23 19:00:00,206.94359535332936
2011-10-23 20:00:00,165.36938526607665
2011-10-23 21:00:00,131.36184379121948
2011-10-23 22:00:00,113.86937074852982
2011-10-23 23:00:00,85.63748858765155
2011-10-24 00:00:00,37.309075231074424
2011-10-24 01:00:00,13.74076628249647
2011-10-24 02:00:00,5.151955146323747
2011-10-24 03:00:00,6.671510712674913
2011-10-24 04:00:00,6.645040696119486
2011-10-24 05:00:00,23.949930255441323
2011-10-24 06:00:00,96.69103724637617
2011-10-24 07:00:00,263.2823370907247
2011-10-24 08:00:00,389.47558855936137
2011-10-24 09:00:00,199.85527029799923
2011-10-24 10:00:00,127.03232971949296
2011-10-24 11:00:00,142.30893656247054
2011-10-24 12:00:00,181.34559235173333
2011-10-24 13:00:00,182.04363923775185
2011-10-24 14:00:00,182.07804043467823
2011-10-24 15:00:00,183.705561852465
2011-10-24 16:00:00,277.32538859178504
2011-10-24 17:00:00,493.52649624470155
2011-10-24 18:00:00,495.2549427321907
2011-10-24 19:00:00,228.68193046086137
2011-10-24 20:00:00,204.7497472786322
2011-10-24 21:00:00,147.30462784421894
2011-10-24 22:00:00,132.7570470641168
2011-10-24 23:00:00,91.75336638939324
2011-10-25 00:00:00,40.66243023676295
2011-10-25 01:00:00,18.46011195939666
2011-10-25 02:00:00,6.129872748383811
2011-10-25 03:00:00,6.143033125270183
2011-10-25 04:00:00,6.237183314727743
2011-10-25 05:00:00,24.50557254127944
2011-10-25 06:00:00,95.24877835937619
2011-10-25 07:00:00,267.9302801553629
2011-10-25 08:00:00,396.5598263457419
2011-10-25 09:00:00,207.62368229376932
2011-10-25 10:00:00,133.96343735929133
2011-10-25 11:00:00,144.17385239228108
2011-10-25 12:00:00,182.88976816561689
2011-10-25 13:00:00,184.12551448297532
2011-10-25 14:00:00,184.2059554715807
2011-10-25 15:00:00,184.2059554715807
2011-10-25 16:00:00,296.30270859831063
2011-10-25 17:00:00,529.7720913605474
2011-10-25 18:00:00,489.80292699586937
2011-10-25 19:00:00,280.82240366161227
2011-10-25 20:00:00,205.87747274202397
2011-10-25 21:00:00,150.36937725071377
2011-10-25 22:00:00,129.06077494849467
2011-10-25 23:00:00,89.3222702248767
2011-10-26 00:00:00,53.05906085234245
2011-10-26 01:00:00,19.193677809073606
2011-10-26 02:00:00,10.613610559956626
2011-10-26 03:00:00,5.195972472324727
2011-10-26 04:00:00,5.124584354510773
2011-10-26 05:00:00,26.01562070929641
2011-10-26 06:00:00,102.25536202576215
2011-10-26 07:00:00,281.79313614751686
2011-10-26 08:00:00,395.494320306438
2011-10-26 09:00:00,207.72653731904168
2011-10-26 10:00:00,133.65225832106373
2011-10-26 11:00:00,143.914211456205
2011-10-26 12:00:00,174.18836556711798
2011-10-26 13:00:00,171.67887824693776
2011-10-26 14:00:00,177.9278607266443
2011-10-26 15:00:00,178.0893663563903
2011-10-26 16:00:00,264.6283114054658
2011-10-26 17:00:00,438.9040381208529
2011-10-26 18:00:00,450.28555374461894
2011-10-26 19:00:00,273.7991350960328
2011-10-26 20:00:00,190.26526211359774
2011-10-26 21:00:00,166.6489221438845
2011-10-26 22:00:00,119.27878506305164
2011-10-26 23:00:00,81.79188283396473
2011-10-27 00:00:00,30.487919466167973
2011-10-27 01:00:00,14.69558902440327
2011-10-27 02:00:00,5.858859894561261
2011-10-27 03:00:00,3.7766302716283358
2011-10-27 04:00:00,4.475371833711942
2011-10-27 05:00:00,21.182455558615207
2011-10-27 06:00:00,85.88280841929145
2011-10-27 07:00:00,264.0403287951362
2011-10-27 08:00:00,222.18532047719694
2011-10-27 09:00:00,197.09981329362435
2011-10-27 10:00:00,111.99011991618946
2011-10-27 11:00:00,113.58916910366236
2011-10-27 12:00:00,124.15854092094378
2011-10-27 13:00:00,163.34456227249865
2011-10-27 14:00:00,162.50772986737917
2011-10-27 15:00:00,162.95879105268074
2011-10-27 16:00:00,279.2513657732879
2011-10-27 17:00:00,438.5587345341794
2011-10-27 18:00:00,414.51680096548426
2011-10-27 19:00:00,261.862277841078
2011-10-27 20:00:00,199.02417704626032
2011-10-27 21:00:00,139.6258593747401
2011-10-27 22:00:00,98.09871424964852
2011-10-27 23:00:00,74.80529826121324
2011-10-28 00:00:00,37.98911462411494
2011-10-28 01:00:00,18.251344334891293
2011-10-28 02:00:00,8.097328910363144
2011-10-28 03:00:00,3.852749571388415
2011-10-28 04:00:00,4.087715370805255
2011-10-28 05:00:00,22.273047567598567
2011-10-28 06:00:00,89.77130440741765
2011-10-28 07:00:00,241.6176624557825
2011-10-28 08:00:00,369.1923684903928
2011-10-28 09:00:00,201.6762090716031
2011-10-28 10:00:00,130.47106810867294
2011-10-28 11:00:00,144.65433458214707
2011-10-28 12:00:00,161.42530455031422
2011-10-28 13:00:00,159.9408058557071
2011-10-28 14:00:00,159.26400206274104
2011-10-28 15:00:00,157.9176205936192
2011-10-28 16:00:00,226.71464591594625
2011-10-28 17:00:00,360.42882299393665
2011-10-28 18:00:00,355.2267114587251
2011-10-28 19:00:00,240.49822188790782
2011-10-28 20:00:00,157.49677719432236
2011-10-28 21:00:00,110.57526628957446
2011-10-28 22:00:00,82.06104046525354
2011-10-28 23:00:00,57.14244671804948
2011-10-29 00:00:00,68.35266832749942
2011-10-29 01:00:00,55.78790460956458
2011-10-29 02:00:00,44.11384217905433
2011-10-29 03:00:00,13.650805742300061
2011-10-29 04:00:00,6.711468031403402
2011-10-29 05:00:00,5.981897227487325
2011-10-29 06:00:00,14.92965669576826
2011-10-29 07:00:00,113.87481061742818
2011-10-29 08:00:00,123.7847067190917
2011-10-29 09:00:00,131.32881422237145
2011-10-29 10:00:00,121.21042724498217
2011-10-29 11:00:00,121.40646462227926
2011-10-29 12:00:00,144.87482242908362
2011-10-29 13:00:00,145.07534697154958
2011-10-29 14:00:00,145.90781626151883
2011-10-29 15:00:00,126.55387926898213
2011-10-29 16:00:00,133.79619179452789
2011-10-29 17:00:00,147.22688828317894
2011-10-29 18:00:00,140.5827606791706
2011-10-29 19:00:00,154.24428098520838
2011-10-29 20:00:00,121.12325162350467
2011-10-29 21:00:00,83.26628481725665
2011-10-29 22:00:00,72.02946105225773
2011-10-29 23:00:00,55.82900832675263
2011-10-30 00:00:00,71.50235953046968
2011-10-30 01:00:00,56.12221567453784
2011-10-30 02:00:00,43.7176734765854
2011-10-30 03:00:00,13.088718718638566
2011-10-30 04:00:00,5.709196539345617
2011-10-30 05:00:00,5.478068619049587
2011-10-30 06:00:00,16.024845182245627
2011-10-30 07:00:00,53.787484096038234
2011-10-30 08:00:00,86.15210118177166
2011-10-30 09:00:00,144.03334499506084
2011-10-30 10:00:00,214.6042505687274
2011-10-30 11:00:00,268.3702891757373
2011-10-30 12:00:00,295.34444267372186
2011-10-30 13:00:00,299.54586869749147
2011-10-30 14:00:00,322.5715313823008
2011-10-30 15:00:00,325.46126662173685
2011-10-30 16:00:00,291.00927590127077
2011-10-30 17:00:00,257.4429060324341
2011-10-30 18:00:00,223.17434053476052
2011-10-30 19:00:00,281.71345559968165
2011-10-30 20:00:00,137.92228184141538
2011-10-30 21:00:00,98.39650101343851
2011-10-30 22:00:00,85.2701663114563
2011-10-30 23:00:00,58.92227869216084
2011-10-31 00:00:00,23.554187431682074
2011-10-31 01:00:00,11.529841142200423
2011-10-31 02:00:00,4.5331449156331765
2011-10-31 03:00:00,4.113332645554033
2011-10-31 04:00:00,4.2332466237535815
2011-10-31 05:00:00,21.890279422611613
2011-10-31 06:00:00,87.96836178802239
2011-10-31 07:00:00,258.08680426574455
2011-10-31 08:00:00,390.51143481137734
2011-10-31 09:00:00,202.33817254899972
2011-10-31 10:00:00,132.3314085244187
2011-10-31 11:00:00,143.83570104679748
2011-10-31 12:00:00,175.99303937612797
2011-10-31 13:00:00,166.11343853191937
2011-10-31 14:00:00,165.63349784260728
2011-10-31 15:00:00,177.7856132867614
2011-10-31 16:00:00,247.2913607345111
2011-10-31 17:00:00,431.93586939349973
2011-10-31 18:00:00,405.2147775377718
2011-10-31 19:00:00,265.0889602551405
2011-10-31 20:00:00,194.456552813907
2011-10-31 21:00:00,118.27266908579959
2011-10-31 22:00:00,94.93255615820775
2011-10-31 23:00:00,61.53659570865492
2011-11-20 00:00:00,78.44058753676462
2011-11-20 01:00:00,58.77363314412893
2011-11-20 02:00:00,52.5229427103234
2011-11-20 03:00:00,25.520944955739754
2011-11-20 04:00:00,7.039468914572645
2011-11-20 05:00:00,7.050006908586359
2011-11-20 06:00:00,18.563455517494265
2011-11-20 07:00:00,75.56297781658978
2011-11-20 08:00:00,110.88693876605454
2011-11-20 09:00:00,166.78556540565597
2011-11-20 10:00:00,238.615476441696
2011-11-20 11:00:00,324.852606116282
2011-11-20 12:00:00,326.69573999071156
2011-11-20 13:00:00,342.4877259756929
2011-11-20 14:00:00,340.1638972870445
2011-11-20 15:00:00,328.40991119213106
2011-11-20 16:00:00,317.6863758833961
2011-11-20 17:00:00,295.63482681991377
2011-11-20 18:00:00,297.94479301334667
2011-11-20 19:00:00,243.6978594727282
2011-11-20 20:00:00,199.97948682295356
2011-11-20 21:00:00,145.3295174212753
2011-11-20 22:00:00,86.34966947822979
2011-11-20 23:00:00,65.81760023354117
2011-11-21 00:00:00,27.142700633109918
2011-11-21 01:00:00,10.316867684423165
2011-11-21 02:00:00,5.645125023541621
2011-11-21 03:00:00,3.726572656418207
2011-11-21 04:00:00,4.001466185780197
2011-11-21 05:00:00,15.042102986331747
2011-11-21 06:00:00,82.10483528348773
2011-11-21 07:00:00,266.1085361244168
2011-11-21 08:00:00,365.67507366037154
2011-11-21 09:00:00,176.293087990167
2011-11-21 10:00:00,122.32635218845562
2011-11-21 11:00:00,128.56559683423757
2011-11-21 12:00:00,174.47862850337987
2011-11-21 13:00:00,174.38171580496714
2011-11-21 14:00:00,162.48730802241863
2011-11-21 15:00:00,67.81399877568823
2011-11-21 16:00:00,108.65305686806919
2011-11-21 17:00:00,134.87715814981723
2011-11-21 18:00:00,207.81912244480986
2011-11-21 19:00:00,138.61091007584747
2011-11-21 20:00:00,143.07754302622374
2011-11-21 21:00:00,119.15523181281414
2011-11-21 22:00:00,87.58935794438526
2011-11-21 23:00:00,61.08135345026077
2011-11-22 00:00:00,22.928810249675863
2011-11-22 01:00:00,10.554240463824659
2011-11-22 02:00:00,5.4658047947358375
2011-11-22 03:00:00,3.823228287885081
2011-11-22 04:00:00,4.25612210971712
2011-11-22 05:00:00,19.416984980417144
2011-11-22 06:00:00,81.05058994885898
2011-11-22 07:00:00,104.1544015783217
2011-11-22 08:00:00,116.25264874969716
2011-11-22 09:00:00,91.50776568432023
2011-11-22 10:00:00,74.01973746469284
2011-11-22 11:00:00,73.61141442923034
