datetime,count
2011-09-23 06:00:00,93.28370355392825
2011-09-23 07:00:00,191.2467749603562
2011-09-23 08:00:00,256.4132813960268
2011-09-23 09:00:00,128.34971288871546
2011-09-23 10:00:00,84.22704660990769
2011-09-23 11:00:00,81.20157380922993
2011-09-23 12:00:00,81.60310510229742
2011-09-23 13:00:00,69.40831864331614
2011-09-23 14:00:00,67.9676086348004
2011-09-23 15:00:00,78.30104376776696
2011-09-23 16:00:00,165.90629628697005
2011-09-23 17:00:00,228.87980979434386
2011-09-23 18:00:00,232.97863936694998
2011-09-23 19:00:00,213.92327024907948
2011-09-23 20:00:00,181.37155439508376
2011-09-23 21:00:00,128.4352402032194
2011-09-23 22:00:00,120.21283790239907
2011-09-23 23:00:00,74.63522672012436
2011-09-24 00:00:00,102.5744511636227
2011-09-24 01:00:00,76.09806572835521
2011-09-24 02:00:00,58.5701764479506
2011-09-24 03:00:00,32.57702375630752
2011-09-24 04:00:00,11.380823431238092
2011-09-24 05:00:00,13.32250090241243
2011-09-24 06:00:00,15.966083909470994
2011-09-24 07:00:00,47.9547073848563
2011-09-24 08:00:00,101.42077120496056
2011-09-24 09:00:00,174.36235459350695
2011-09-24 10:00:00,272.10514104651804
2011-09-24 11:00:00,303.8878571072897
2011-09-24 12:00:00,314.80572614094643
2011-09-24 13:00:00,333.527837715996
2011-09-24 14:00:00,327.11147348954114
2011-09-24 15:00:00,327.11147348954114
2011-09-24 16:00:00,296.04751141000946
2011-09-24 17:00:00,271.8961842106462
2011-09-24 18:00:00,270.99815714160087
2011-09-24 19:00:00,232.12535694385167
2011-09-24 20:00:00,193.36692910514012
2011-09-24 21:00:00,164.01572536531353
2011-09-24 22:00:00,118.53544467706563
2011-09-24 23:00:00,80.52346845123867
2011-09-25 00:00:00,100.39584386837011
2011-09-25 01:00:00,75.75187051480954
2011-09-25 02:00:00,58.40831779723176
2011-09-25 03:00:00,32.8009940596079
2011-09-25 04:00:00,10.799124001232785
2011-09-25 05:00:00,12.929751066040042
2011-09-25 06:00:00,16.177626250716724
2011-09-25 07:00:00,48.75197505460314
2011-09-25 08:00:00,101.44407092484853
2011-09-25 09:00:00,179.66432297191923
2011-09-25 10:00:00,277.1959048069482
2011-09-25 11:00:00,306.5487317734421
2011-09-25 12:00:00,325.09969257578194
2011-09-25 13:00:00,326.4606486794938
2011-09-25 14:00:00,324.8634927927325
2011-09-25 15:00:00,324.8634927927325
2011-09-25 16:00:00,365.58459907310254
2011-09-25 17:00:00,272.0309035088918
2011-09-25 18:00:00,270.5222851672263
2011-09-25 19:00:00,239.9959026786359
2011-09-25 20:00:00,194.25511595615995
2011-09-25 21:00:00,129.79107969119588
2011-09-25 22:00:00,130.62235377403758
2011-09-25 23:00:00,88.64487108625877
2011-09-26 00:00:00,26.669331904715513
2011-09-26 01:00:00,14.539789703592875
2011-09-26 02:00:00,5.667844065455727
2011-09-26 03:00:00,4.575457732563001
2011-09-26 04:00:00,4.822860561722068
2011-09-26 05:00:00,20.6154136705004
2011-09-26 06:00:00,93.28370355392825
2011-09-26 07:00:00,260.6699442827955
2011-09-26 08:00:00,372.94938457530696
2011-09-26 09:00:00,185.7047019280302
2011-09-26 10:00:00,113.14952784662525
2011-09-26 11:00:00,134.014273365107
2011-09-26 12:00:00,162.13241280132945
2011-09-26 13:00:00,181.07391883595145
2011-09-26 14:00:00,186.61197718538725
2011-09-26 15:00:00,190.00454879510661
2011-09-26 16:00:00,298.1244326436563
2011-09-26 17:00:00,521.2627044828296
2011-09-26 18:00:00,375.6457753110405
2011-09-26 19:00:00,270.89378949850476
2011-09-26 20:00:00,189.65345169143268
2011-09-26 21:00:00,135.42784363811253
2011-09-26 22:00:00,121.67387374310663
2011-09-26 23:00:00,92.50334838220327
2011-09-27 00:00:00,27.605911464236268
2011-09-27 01:00:00,15.140113176780035
2011-09-27 02:00:00,6.730716828093469
2011-09-27 03:00:00,4.575457732563001
2011-09-27 04:00:00,4.048923880234186
2011-09-27 05:00:00,15.75819879909652
2011-09-27 06:00:00,93.45698274172916
2011-09-27 07:00:00,260.95711814596933
2011-09-27 08:00:00,378.9144857229203
2011-09-27 09:00:00,156.91227121806935
2011-09-27 10:00:00,102.76713556526444
2011-09-27 11:00:00,107.64664062643149
2011-09-27 12:00:00,143.739317229886
2011-09-27 13:00:00,180.97272835976094
2011-09-27 14:00:00,157.88614363059062
2011-09-27 15:00:00,150.91700333319395
2011-09-27 16:00:00,250.6402697852572
2011-09-27 17:00:00,237.67777906719198
2011-09-27 18:00:00,234.62359655810016
2011-09-27 19:00:00,222.61756206490787
2011-09-27 20:00:00,221.43949277227657
2011-09-27 21:00:00,168.4916757260528
2011-09-27 22:00:00,130.2889039145013
2011-09-27 23:00:00,86.90277056171757
2011-09-28 00:00:00,29.25428778879655
2011-09-28 01:00:00,15.823530463628009
2011-09-28 02:00:00,6.274783473037245
2011-09-28 03:00:00,4.683157911172391
2011-09-28 04:00:00,5.905470887293874
2011-09-28 05:00:00,16.055628601819734
2011-09-28 06:00:00,75.44726774221193
2011-09-28 07:00:00,173.5770031100003
2011-09-28 08:00:00,257.1392803041521
2011-09-28 09:00:00,140.2030753424746
2011-09-28 10:00:00,85.90069224434733
2011-09-28 11:00:00,123.14916753477151
2011-09-28 12:00:00,157.08582901362877
2011-09-28 13:00:00,180.97272835976094
2011-09-28 14:00:00,190.00454879510661
2011-09-28 15:00:00,186.61197718538725
2011-09-28 16:00:00,295.09870959899905
2011-09-28 17:00:00,521.3356383452573
2011-09-28 18:00:00,358.3252995401007
2011-09-28 19:00:00,260.11757558501364
2011-09-28 20:00:00,174.6657931228937
2011-09-28 21:00:00,109.94730775245206
2011-09-28 22:00:00,130.2889039145013
2011-09-28 23:00:00,81.91237206466282
2011-09-29 00:00:00,26.070863050793147
2011-09-29 01:00:00,10.98433507124422
2011-09-29 02:00:00,5.559036867998626
2011-09-29 03:00:00,4.5261708476092934
2011-09-29 04:00:00,5.1134548839249705
2011-09-29 05:00:00,20.73127512247541
2011-09-29 06:00:00,100.22328665141818
2011-09-29 07:00:00,276.0804474439864
2011-09-29 08:00:00,414.37982050495077
2011-09-29 09:00:00,205.14393863155553
2011-09-29 10:00:00,134.58695214860953
2011-09-29 11:00:00,149.7222261208253
2011-09-29 12:00:00,191.75840566790387
2011-09-29 13:00:00,191.7065009059991
2011-09-29 14:00:00,190.38175777086644
2011-09-29 15:00:00,190.4231395372482
2011-09-29 16:00:00,305.4824501577266
2011-09-29 17:00:00,543.6897275719024
2011-09-29 18:00:00,537.615475753646
2011-09-29 19:00:00,368.9589839014113
2011-09-29 20:00:00,267.7154313874838
2011-09-29 21:00:00,177.1614413410388
2011-09-29 22:00:00,134.72348202305355
2011-09-29 23:00:00,86.7995767474066
2011-09-30 00:00:00,33.645319234206006
2011-09-30 01:00:00,17.00724360192855
2011-09-30 02:00:00,6.293781725838913
2011-09-30 03:00:00,6.0471661070900415
2011-09-30 04:00:00,5.758764728705069
2011-09-30 05:00:00,26.09227903683763
2011-09-30 06:00:00,102.78711364378597
2011-09-30 07:00:00,280.98240532235025
2011-09-30 08:00:00,417.65476416147897
2011-09-30 09:00:00,205.55624186304297
2011-09-30 10:00:00,134.37068113278957
2011-09-30 11:00:00,150.11704608054552
2011-09-30 12:00:00,191.85243616899317
2011-09-30 13:00:00,191.10562789629782
2011-09-30 14:00:00,190.38175777086644
2011-09-30 15:00:00,190.38175777086644
2011-09-30 16:00:00,299.13086798747764
2011-09-30 17:00:00,546.2815884462615
2011-09-30 18:00:00,510.18376911265193
2011-09-30 19:00:00,292.0196803478432
2011-09-30 20:00:00,215.8891933670444
2011-09-30 21:00:00,162.00117188066352
2011-09-30 22:00:00,123.93415718660415
2011-09-30 23:00:00,92.77662495826179
2011-10-20 00:00:00,26.409058875883087
2011-10-20 01:00:00,14.527687055067585
2011-10-20 02:00:00,6.374468389735134
2011-10-20 03:00:00,5.313008414022349
2011-10-20 04:00:00,5.423693305541769
2011-10-20 05:00:00,26.255790720463946
2011-10-20 06:00:00,100.98579735540926
2011-10-20 07:00:00,280.35184824410726
2011-10-20 08:00:00,407.850384209938
2011-10-20 09:00:00,206.8663710441313
2011-10-20 10:00:00,136.16249308654605
2011-10-20 11:00:00,143.85304839905095
2011-10-20 12:00:00,175.96605474878535
2011-10-20 13:00:00,179.7399568568427
2011-10-20 14:00:00,172.05577356397376
2011-10-20 15:00:00,172.55839414031442
2011-10-20 16:00:00,257.6254439275106
2011-10-20 17:00:00,431.75007822260176
2011-10-20 18:00:00,400.2424198943827
2011-10-20 19:00:00,265.5134780454735
2011-10-20 20:00:00,197.37320453413992
2011-10-20 21:00:00,138.8225151769753
2011-10-20 22:00:00,116.63356090262067
2011-10-20 23:00:00,88.83499525120106
2011-10-21 00:00:00,41.626483254371685
2011-10-21 01:00:00,19.843897394561946
2011-10-21 02:00:00,9.892739928112313
2011-10-21 03:00:00,5.891479730085301
2011-10-21 04:00:00,5.817323261621539
2011-10-21 05:00:00,25.01353571449131
2011-10-21 06:00:00,94.87340001549128
2011-10-21 07:00:00,266.43899025120794
2011-10-21 08:00:00,403.03112792819206
2011-10-21 09:00:00,204.73754491879217
2011-10-21 10:00:00,139.9389819322427
2011-10-21 11:00:00,144.1142689329718
2011-10-21 12:00:00,179.92810710425607
2011-10-21 13:00:00,175.65238833407756
2011-10-21 14:00:00,182.71132731855883
2011-10-21 15:00:00,179.54226861447478
2011-10-21 16:00:00,270.6180896844534
2011-10-21 17:00:00,407.80995682801074
2011-10-21 18:00:00,400.8216640747287
2011-10-21 19:00:00,262.25416800115954
2011-10-21 20:00:00,196.364606879308
2011-10-21 21:00:00,145.6430852193593
2011-10-21 22:00:00,122.52965499539249
2011-10-21 23:00:00,86.71266820329122
2011-10-22 00:00:00,80.52355747101159
2011-10-22 01:00:00,64.17962816938817
2011-10-22 02:00:00,52.34849923705844
2011-10-22 03:00:00,24.629578119431155
2011-10-22 04:00:00,8.452229849767638
2011-10-22 05:00:00,8.96174042746921
2011-10-22 06:00:00,19.637116006434734
2011-10-22 07:00:00,71.74716191154712
2011-10-22 08:00:00,105.81910264073173
2011-10-22 09:00:00,163.21326733613256
2011-10-22 10:00:00,252.30343154245008
2011-10-22 11:00:00,283.78412261759803
2011-10-22 12:00:00,311.5562392946774
2011-10-22 13:00:00,347.4097650730527
2011-10-22 14:00:00,322.1834755438207
2011-10-22 15:00:00,325.77708364123094
2011-10-22 16:00:00,325.7553444908079
2011-10-22 17:00:00,266.28083590223173
2011-10-22 18:00:00,237.2051309065303
2011-10-22 19:00:00,209.41817016056874
2011-10-22 20:00:00,162.622095318915
2011-10-22 21:00:00,128.61972882859277
2011-10-22 22:00:00,111.02664960717838
2011-10-22 23:00:00,73.19987626369618
2011-10-23 00:00:00,76.86965560421524
2011-10-23 01:00:00,66.18711115939199
2011-10-23 02:00:00,51.67553909130207
2011-10-23 03:00:00,24.296690167477188
2011-10-23 04:00:00,8.818730902789065
2011-10-23 05:00:00,8.66412779824849
2011-10-23 06:00:00,16.16149741536094
2011-10-23 07:00:00,78.8212236800704
2011-10-23 08:00:00,113.60262500560336
2011-10-23 09:00:00,159.16032888785747
2011-10-23 10:00:00,246.79832750300878
2011-10-23 11:00:00,267.4473768791673
2011-10-23 12:00:00,330.9287457199332
2011-10-23 13:00:00,343.78681703081327
2011-10-23 14:00:00,343.68344685651397
2011-10-23 15:00:00,349.68152356195424
2011-10-23 16:00:00,328.8110606841585
2011-10-23 17:00:00,291.1431275533327
2011-10-23 18:00:00,279.3571608792051
2011-10-23 19:00:00,207.09609410094566
2011-10-23 20:00:00,164.66951868846772
2011-10-23 21:00:00,131.52174698017515
2011-10-23 22:00:00,113.33417635863157
2011-10-23 23:00:00,84.60251583137537
2011-10-24 00:00:00,36.20594116943728
2011-10-24 01:00:00,13.457935417407585
2011-10-24 02:00:00,5.249063337506957
2011-10-24 03:00:00,6.369475472708103
2011-10-24 04:00:00,6.312051370916371
2011-10-24 05:00:00,24.659717618402933
2011-10-24 06:00:00,96.81908516130677
2011-10-24 07:00:00,268.67132390855124
2011-10-24 08:00:00,383.74325723484765
2011-10-24 09:00:00,200.64828331415785
2011-10-24 10:00:00,124.00360068475098
2011-10-24 11:00:00,142.82004273333507
2011-10-24 12:00:00,181.93362092169488
2011-10-24 13:00:00,182.6613032775722
2011-10-24 14:00:00,182.25390895429598
2011-10-24 15:00:00,183.9948626164184
2011-10-24 16:00:00,277.5375409546321
2011-10-24 17:00:00,493.7985969196654
2011-10-24 18:00:00,493.67594638674944
2011-10-24 19:00:00,223.95617462506925
2011-10-24 20:00:00,204.54525821320115
2011-10-24 21:00:00,148.05760474108936
2011-10-24 22:00:00,132.89064729373004
2011-10-24 23:00:00,90.82952388561087
2011-10-25 00:00:00,39.54713707556984
2011-10-25 01:00:00,18.9615908207976
2011-10-25 02:00:00,5.684543366922342
2011-10-25 03:00:00,6.078128516465602
2011-10-25 04:00:00,6.190149338765298
2011-10-25 05:00:00,25.28974053643154
2011-10-25 06:00:00,95.25567931408514
2011-10-25 07:00:00,269.22582623230034
2011-10-25 08:00:00,400.83057734064164
2011-10-25 09:00:00,206.68006558693062
2011-10-25 10:00:00,133.85443805105533
2011-10-25 11:00:00,144.8022819574667
2011-10-25 12:00:00,183.14064434190539
2011-10-25 13:00:00,184.54819363516648
2011-10-25 14:00:00,184.14528876653947
2011-10-25 15:00:00,184.18683910356924
2011-10-25 16:00:00,293.38632002661274
2011-10-25 17:00:00,528.6402116353631
2011-10-25 18:00:00,489.11681264901534
2011-10-25 19:00:00,281.8768170452278
2011-10-25 20:00:00,205.69189942795992
2011-10-25 21:00:00,149.77987802827937
2011-10-25 22:00:00,128.8216300174491
2011-10-25 23:00:00,88.77711808848066
2011-10-26 00:00:00,53.10939223542471
2011-10-26 01:00:00,19.63410685062882
2011-10-26 02:00:00,10.510978478205418
2011-10-26 03:00:00,5.390396341534558
2011-10-26 04:00:00,5.24111593162412
2011-10-26 05:00:00,25.873323167203218
2011-10-26 06:00:00,102.26076500996834
2011-10-26 07:00:00,283.37029480216074
2011-10-26 08:00:00,398.3390317882527
2011-10-26 09:00:00,207.00991294877116
2011-10-26 10:00:00,134.1393356260267
2011-10-26 11:00:00,144.59779608629654
2011-10-26 12:00:00,170.7211809369133
2011-10-26 13:00:00,167.26630872540503
2011-10-26 14:00:00,174.86282910360703
2011-10-26 15:00:00,175.04241368072144
2011-10-26 16:00:00,256.9065786613782
2011-10-26 17:00:00,441.4350983679054
2011-10-26 18:00:00,452.8553178939658
2011-10-26 19:00:00,266.26469507102615
2011-10-26 20:00:00,196.095541575003
2011-10-26 21:00:00,164.71272792288454
2011-10-26 22:00:00,117.1428394517816
2011-10-26 23:00:00,81.1320010694831
2011-10-27 00:00:00,33.015385360832354
2011-10-27 01:00:00,15.353649379482361
2011-10-27 02:00:00,5.727052817326482
2011-10-27 03:00:00,3.782923660507623
2011-10-27 04:00:00,4.450488557670871
2011-10-27 05:00:00,20.488633699461012
2011-10-27 06:00:00,84.49661733268546
2011-10-27 07:00:00,273.0473921644231
2011-10-27 08:00:00,192.59103375238385
2011-10-27 09:00:00,193.95904983555067
2011-10-27 10:00:00,100.88863298002181
2011-10-27 11:00:00,95.4926271963061
2011-10-27 12:00:00,94.32258979851359
2011-10-27 13:00:00,149.41910538918947
2011-10-27 14:00:00,149.73026243775018
2011-10-27 15:00:00,150.95157351059112
2011-10-27 16:00:00,274.97462044184215
2011-10-27 17:00:00,438.4300482077721
2011-10-27 18:00:00,416.4687413814689
2011-10-27 19:00:00,261.8826102153588
2011-10-27 20:00:00,197.4595629046309
2011-10-27 21:00:00,139.5511435746049
2011-10-27 22:00:00,98.18693748438695
2011-10-27 23:00:00,73.75571373721846
2011-10-28 00:00:00,38.90552345497598
2011-10-28 01:00:00,18.665336310326612
2011-10-28 02:00:00,8.111846293841127
2011-10-28 03:00:00,3.8778563811609303
2011-10-28 04:00:00,4.096719152371104
2011-10-28 05:00:00,22.225304202872017
2011-10-28 06:00:00,89.8347703233865
2011-10-28 07:00:00,240.8663803011128
2011-10-28 08:00:00,369.8668743001391
2011-10-28 09:00:00,200.76418623582393
2011-10-28 10:00:00,130.46306254024512
2011-10-28 11:00:00,144.56229084519669
2011-10-28 12:00:00,162.89430275049406
2011-10-28 13:00:00,161.36614176968794
2011-10-28 14:00:00,159.16715161643143
2011-10-28 15:00:00,159.57295558668056
2011-10-28 16:00:00,226.79686076436406
2011-10-28 17:00:00,361.04810289969714
2011-10-28 18:00:00,355.31580172977374
2011-10-28 19:00:00,239.63819300400235
2011-10-28 20:00:00,157.91064733797407
2011-10-28 21:00:00,109.90791866655478
2011-10-28 22:00:00,81.2666917789566
2011-10-28 23:00:00,56.92207112265594
2011-10-29 00:00:00,67.78262290228191
2011-10-29 01:00:00,55.38545899410482
2011-10-29 02:00:00,43.87329475441015
2011-10-29 03:00:00,13.583940798256057
2011-10-29 04:00:00,6.745677684337029
2011-10-29 05:00:00,5.853796871045507
2011-10-29 06:00:00,14.574352495568412
2011-10-29 07:00:00,112.72168492409232
2011-10-29 08:00:00,121.04736803409864
2011-10-29 09:00:00,123.95201358220886
2011-10-29 10:00:00,101.75026971177282
2011-10-29 11:00:00,100.95238389579139
2011-10-29 12:00:00,124.7509808372145
2011-10-29 13:00:00,124.26560830968755
2011-10-29 14:00:00,124.78189378347304
2011-10-29 15:00:00,102.2183720757755
2011-10-29 16:00:00,117.33565432471825
2011-10-29 17:00:00,133.4789757151702
2011-10-29 18:00:00,128.0956234377588
2011-10-29 19:00:00,155.3565049929296
2011-10-29 20:00:00,121.27978789099552
2011-10-29 21:00:00,83.04854368396389
2011-10-29 22:00:00,71.20640849888451
2011-10-29 23:00:00,55.96541188615984
2011-10-30 00:00:00,70.77578329700629
2011-10-30 01:00:00,55.39696920927951
2011-10-30 02:00:00,43.33294976211477
2011-10-30 03:00:00,13.034585861289244
2011-10-30 04:00:00,5.7671808112017375
2011-10-30 05:00:00,5.4713155063042755
2011-10-30 06:00:00,15.95121501114494
2011-10-30 07:00:00,53.633074699916854
2011-10-30 08:00:00,85.47184258667855
2011-10-30 09:00:00,143.0726605950808
2011-10-30 10:00:00,216.07670786406513
2011-10-30 11:00:00,269.81225899865854
2011-10-30 12:00:00,294.5709336913022
2011-10-30 13:00:00,298.8676259582311
2011-10-30 14:00:00,321.290187376656
2011-10-30 15:00:00,323.9337871865883
2011-10-30 16:00:00,291.71306658891876
2011-10-30 17:00:00,255.71204417851496
2011-10-30 18:00:00,222.12147659065047
2011-10-30 19:00:00,280.8513722272887
2011-10-30 20:00:00,137.91692280156738
2011-10-30 21:00:00,97.6984839247634
2011-10-30 22:00:00,84.03561381304898
2011-10-30 23:00:00,59.66984193755626
2011-10-31 00:00:00,23.334146582317167
2011-10-31 01:00:00,11.227944614178533
2011-10-31 02:00:00,4.493262522307892
2011-10-31 03:00:00,3.9161933055628864
2011-10-31 04:00:00,4.014969791330783
2011-10-31 05:00:00,21.23618684364904
2011-10-31 06:00:00,87.39217118741102
2011-10-31 07:00:00,255.27121756721598
2011-10-31 08:00:00,390.3071840901327
2011-10-31 09:00:00,202.18328433498186
2011-10-31 10:00:00,132.59448070457876
2011-10-31 11:00:00,142.85717175385014
2011-10-31 12:00:00,175.41779109247292
2011-10-31 13:00:00,165.00911101282153
2011-10-31 14:00:00,164.36979538421292
2011-10-31 15:00:00,176.32278136062538
2011-10-31 16:00:00,248.3182765464919
2011-10-31 17:00:00,432.80185950726684
2011-10-31 18:00:00,405.41907702178656
2011-10-31 19:00:00,264.5267196499793
2011-10-31 20:00:00,194.0395896682462
2011-10-31 21:00:00,117.44719387366199
2011-10-31 22:00:00,94.2159295865825
2011-10-31 23:00:00,61.68827253352931
2011-11-20 00:00:00,78.3820358076524
2011-11-20 01:00:00,58.82283942783502
2011-11-20 02:00:00,52.21132025658434
2011-11-20 03:00:00,25.50405713048116
2011-11-20 04:00:00,7.094290699474147
2011-11-20 05:00:00,7.107555946948994
2011-11-20 06:00:00,18.20564639178566
2011-11-20 07:00:00,71.54403400310035
2011-11-20 08:00:00,108.54756689314172
2011-11-20 09:00:00,165.64808383461448
2011-11-20 10:00:00,240.3969272781152
2011-11-20 11:00:00,326.79718391798514
2011-11-20 12:00:00,328.97844904423596
2011-11-20 13:00:00,341.18934310852023
2011-11-20 14:00:00,339.17979828253823
2011-11-20 15:00:00,324.0891417782912
2011-11-20 16:00:00,316.3695421605016
2011-11-20 17:00:00,294.2396443010986
2011-11-20 18:00:00,298.3796236363284
2011-11-20 19:00:00,244.50266222322549
2011-11-20 20:00:00,199.024845046302
2011-11-20 21:00:00,144.65291086927996
2011-11-20 22:00:00,85.32056972483228
2011-11-20 23:00:00,66.12125018920622
2011-11-21 00:00:00,29.32085506279225
2011-11-21 01:00:00,10.554266508952065
2011-11-21 02:00:00,5.4733799467795485
2011-11-21 03:00:00,3.919717416274438
2011-11-21 04:00:00,4.134900147678775
2011-11-21 05:00:00,16.20550201900569
